Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2015-03-27,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
2015-03-30,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
2015-03-31,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
2015-04-01,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
2015-04-02,0.02,0.02,0.10,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
2015-04-03,0.04,0.02,0.10,0.21,0.49,0.80,1.26,1.60,1.85,2.24,2.49
2015-04-06,0.02,0.03,0.10,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
2015-04-07,0.02,0.02,0.10,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
2015-04-08,0.02,0.03,0.10,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
2015-04-09,0.02,0.03,0.10,0.22,0.56,0.89,1.40,1.73,1.97,2.35,2.61
2015-04-10,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
2015-04-13,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
2015-04-14,0.02,0.02,0.10,0.23,0.53,0.85,1.34,1.67,1.90,2.29,2.54
2015-04-15,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.30,2.55
2015-04-16,0.03,0.02,0.08,0.22,0.50,0.81,1.31,1.64,1.90,2.31,2.56
2015-04-17,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
2015-04-20,0.03,0.03,0.10,0.24,0.55,0.86,1.33,1.65,1.90,2.31,2.56
2015-04-21,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
2015-04-22,0.01,0.03,0.10,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
2015-04-23,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.70,1.96,2.38,2.63
2015-04-24,0.03,0.03,0.10,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
2015-04-27,0.01,0.02,0.10,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
2015-04-28,0.00,0.02,0.09,0.24,0.56,0.90,1.39,1.75,2.00,2.42,2.68
2015-04-29,0.00,0.01,0.07,0.25,0.56,0.91,1.43,1.80,2.06,2.49,2.76
2015-04-30,0.00,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
2015-05-01,0.00,0.01,0.05,0.25,0.60,0.97,1.50,1.87,2.12,2.57,2.82
2015-05-04,0.01,0.02,0.08,0.25,0.60,0.96,1.51,1.90,2.16,2.62,2.88
2015-05-05,0.01,0.01,0.08,0.24,0.62,1.00,1.54,1.92,2.19,2.64,2.90
2015-05-06,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
2015-05-07,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.90
2015-05-08,0.01,0.01,0.08,0.23,0.59,0.96,1.50,1.89,2.16,2.63,2.90
2015-05-11,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.00,2.28,2.76,3.03
2015-05-12,0.01,0.03,0.09,0.25,0.61,1.00,1.58,2.00,2.28,2.75,3.02
2015-05-13,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.00,2.27,2.79,3.07
2015-05-14,0.00,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
2015-05-15,0.02,0.02,0.09,0.23,0.55,0.90,1.46,1.87,2.14,2.66,2.93
2015-05-18,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
2015-05-19,0.02,0.02,0.07,0.23,0.63,1.01,1.60,2.01,2.27,2.79,3.05
2015-05-20,0.02,0.02,0.08,0.23,0.60,0.98,1.57,1.98,2.26,2.79,3.06
2015-05-21,0.02,0.02,0.07,0.22,0.60,0.95,1.53,1.92,2.19,2.71,2.98
2015-05-22,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
2015-05-26,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.90,2.14,2.64,2.89
2015-05-27,0.02,0.01,0.09,0.27,0.64,1.00,1.53,1.90,2.14,2.63,2.88
2015-05-28,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
2015-05-29,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
2015-06-01,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
2015-06-02,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
2015-06-03,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
2015-06-04,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
2015-06-05,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
2015-06-08,0.01,0.02,0.09,0.27,0.70,1.09,1.72,2.13,2.39,2.86,3.11
2015-06-09,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
2015-06-10,0.01,0.02,0.10,0.28,0.75,1.15,1.80,2.22,2.50,2.96,3.22
2015-06-11,0.01,0.01,0.10,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
2015-06-12,0.01,0.02,0.10,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.10
2015-06-15,0.00,0.02,0.11,0.28,0.72,1.10,1.71,2.11,2.36,2.83,3.09
2015-06-16,0.00,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
2015-06-17,0.00,0.01,0.10,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
2015-06-18,0.00,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
2015-06-19,0.00,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
2015-06-22,0.00,0.01,0.08,0.27,0.68,1.06,1.68,2.10,2.37,2.87,3.16
2015-06-23,0.00,0.01,0.09,0.30,0.70,1.07,1.71,2.14,2.42,2.92,3.20
2015-06-24,0.00,0.01,0.08,0.30,0.68,1.06,1.69,2.12,2.38,2.87,3.16
2015-06-25,0.00,0.01,0.07,0.29,0.68,1.06,1.70,2.14,2.40,2.88,3.16
2015-06-26,0.00,0.01,0.08,0.29,0.72,1.09,1.75,2.20,2.49,2.98,3.25
2015-06-29,0.00,0.02,0.11,0.27,0.64,1.00,1.62,2.05,2.33,2.82,3.09
2015-06-30,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
2015-07-01,0.01,0.01,0.13,0.28,0.69,1.08,1.70,2.14,2.43,2.92,3.20
2015-07-02,0.01,0.01,0.10,0.26,0.64,1.01,1.64,2.09,2.40,2.90,3.19
2015-07-06,0.01,0.02,0.09,0.26,0.60,0.95,1.56,2.00,2.30,2.78,3.08
2015-07-07,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
2015-07-08,0.02,0.02,0.08,0.24,0.55,0.91,1.50,1.92,2.22,2.69,2.99
2015-07-09,0.02,0.03,0.08,0.25,0.60,0.95,1.58,2.01,2.32,2.80,3.11
2015-07-10,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.20
2015-07-13,0.02,0.02,0.10,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
2015-07-14,0.03,0.01,0.10,0.27,0.66,1.03,1.67,2.10,2.41,2.90,3.20
2015-07-15,0.03,0.02,0.11,0.28,0.64,1.00,1.63,2.05,2.36,2.83,3.13
2015-07-16,0.03,0.02,0.10,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
2015-07-17,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
2015-07-20,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.10
2015-07-21,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
2015-07-22,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
2015-07-23,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
2015-07-24,0.04,0.04,0.14,0.32,0.70,1.04,1.64,2.02,2.27,2.67,2.96
2015-07-27,0.04,0.05,0.15,0.32,0.68,1.00,1.58,1.96,2.23,2.64,2.93
2015-07-28,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
2015-07-29,0.05,0.06,0.14,0.33,0.70,1.05,1.62,2.02,2.29,2.69,2.99
2015-07-30,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
2015-07-31,0.04,0.08,0.14,0.33,0.67,1.00,1.54,1.93,2.20,2.61,2.92
2015-08-03,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
2015-08-04,0.05,0.08,0.18,0.37,0.74,1.08,1.60,1.97,2.23,2.59,2.90
2015-08-05,0.05,0.08,0.19,0.38,0.73,1.10,1.65,2.02,2.28,2.64,2.94
2015-08-06,0.04,0.04,0.20,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.90
2015-08-07,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
2015-08-10,0.03,0.12,0.24,0.40,0.73,1.09,1.62,1.98,2.24,2.58,2.89
2015-08-11,0.06,0.10,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.50,2.81
2015-08-12,0.06,0.10,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
2015-08-13,0.06,0.10,0.24,0.40,0.72,1.06,1.58,1.94,2.19,2.54,2.86
2015-08-14,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.20,2.54,2.84
2015-08-17,0.03,0.10,0.24,0.40,0.72,1.07,1.58,1.92,2.16,2.51,2.81
2015-08-18,0.05,0.07,0.25,0.42,0.74,1.07,1.60,1.95,2.20,2.56,2.87
2015-08-19,0.05,0.05,0.22,0.39,0.67,0.98,1.50,1.85,2.12,2.49,2.81
2015-08-20,0.01,0.02,0.22,0.39,0.69,1.00,1.50,1.84,2.09,2.45,2.76
2015-08-21,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74
2015-08-24,0.02,0.06,0.20,0.33,0.59,0.90,1.39,1.75,2.01,2.42,2.73
2015-08-25,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84
2015-08-26,0.03,0.06,0.20,0.35,0.67,0.98,1.49,1.90,2.18,2.64,2.94
2015-08-27,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93
2015-08-28,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92
2015-08-31,0.00,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
2015-09-01,0.01,0.03,0.26,0.39,0.70,1.03,1.49,1.89,2.17,2.62,2.93
2015-09-02,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.20,2.66,2.97
2015-09-03,0.02,0.02,0.24,0.36,0.71,1.00,1.49,1.90,2.18,2.64,2.95
2015-09-04,0.02,0.02,0.23,0.36,0.71,1.00,1.47,1.85,2.13,2.58,2.89
2015-09-08,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.20,2.66,2.97
2015-09-09,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
2015-09-10,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
2015-09-11,0.04,0.04,0.25,0.40,0.71,1.03,1.52,1.89,2.20,2.63,2.95
2015-09-14,0.02,0.07,0.26,0.40,0.73,1.03,1.51,1.88,2.18,2.62,2.95
2015-09-15,0.00,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
2015-09-16,0.00,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.30,2.75,3.08
2015-09-17,0.00,0.01,0.16,0.39,0.70,1.00,1.50,1.90,2.21,2.69,3.02
2015-09-18,0.00,0.00,0.10,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
2015-09-21,0.00,0.01,0.11,0.36,0.72,1.01,1.51,1.90,2.20,2.67,3.02
2015-09-22,0.00,0.00,0.10,0.35,0.69,0.97,1.44,1.83,2.14,2.60,2.94
2015-09-23,0.00,0.01,0.09,0.34,0.70,1.00,1.47,1.85,2.16,2.60,2.95
2015-09-24,0.00,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
2015-09-25,0.00,0.00,0.07,0.35,0.70,1.00,1.48,1.87,2.17,2.60,2.96
2015-09-28,0.00,0.01,0.10,0.34,0.67,0.97,1.42,1.80,2.10,2.51,2.87
2015-09-29,0.00,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
2015-09-30,0.00,0.00,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
2015-10-01,0.00,0.00,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
2015-10-02,0.00,0.00,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
2015-10-05,0.00,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.90
2015-10-06,0.00,0.00,0.07,0.26,0.61,0.90,1.34,1.72,2.05,2.50,2.88
2015-10-07,0.00,0.00,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
2015-10-08,0.00,0.00,0.07,0.27,0.65,0.93,1.40,1.79,2.12,2.56,2.96
2015-10-09,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.80,2.12,2.55,2.94
2015-10-13,0.00,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
2015-10-14,0.00,0.00,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
2015-10-15,0.00,0.01,0.08,0.22,0.61,0.90,1.34,1.72,2.04,2.46,2.87
2015-10-16,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
2015-10-19,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
2015-10-20,0.08,0.02,0.12,0.23,0.66,0.93,1.40,1.78,2.08,2.53,2.92
2015-10-21,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
2015-10-22,0.02,0.00,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
2015-10-23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.90
2015-10-26,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.50,2.87
2015-10-27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
2015-10-28,0.03,0.04,0.21,0.33,0.73,1.00,1.47,1.83,2.10,2.50,2.87
2015-10-29,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.90,2.19,2.60,2.96
2015-10-30,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
2015-11-02,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.20,2.60,2.95
2015-11-03,0.07,0.06,0.26,0.39,0.80,1.10,1.59,1.96,2.23,2.65,3.00
2015-11-04,0.07,0.05,0.27,0.40,0.84,1.16,1.64,1.99,2.25,2.66,3.00
2015-11-05,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2.00,2.26,2.68,3.01
2015-11-06,0.04,0.08,0.32,0.47,0.90,1.23,1.73,2.09,2.34,2.76,3.09
2015-11-09,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
2015-11-10,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.10
2015-11-12,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
2015-11-13,0.03,0.14,0.31,0.50,0.86,1.20,1.67,2.05,2.28,2.72,3.06
2015-11-16,0.05,0.15,0.33,0.50,0.88,1.18,1.66,2.02,2.27,2.72,3.07
2015-11-17,0.07,0.14,0.34,0.50,0.86,1.18,1.66,2.02,2.25,2.69,3.04
2015-11-18,0.07,0.12,0.31,0.49,0.90,1.21,1.69,2.04,2.27,2.70,3.04
2015-11-19,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.00
2015-11-20,0.05,0.12,0.31,0.49,0.93,1.23,1.70,2.04,2.26,2.68,3.02
2015-11-23,0.06,0.14,0.35,0.50,0.94,1.26,1.70,2.03,2.25,2.66,3.00
2015-11-24,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.00
2015-11-25,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.00
2015-11-27,0.13,0.18,0.38,0.50,0.92,1.23,1.64,1.99,2.22,2.64,3.00
2015-11-30,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
2015-12-01,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
2015-12-02,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
2015-12-03,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.10,2.33,2.72,3.07
2015-12-04,0.17,0.23,0.49,0.60,0.96,1.25,1.71,2.06,2.28,2.65,3.01
2015-12-07,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
2015-12-08,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
2015-12-09,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
2015-12-10,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.60,2.98
2015-12-11,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
2015-12-14,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
2015-12-15,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.00
2015-12-16,0.20,0.27,0.51,0.70,1.02,1.35,1.75,2.11,2.30,2.65,3.02
2015-12-17,0.18,0.23,0.48,0.69,1.00,1.33,1.73,2.05,2.24,2.57,2.94
2015-12-18,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2.00,2.19,2.54,2.90
2015-12-21,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2.00,2.20,2.55,2.92
2015-12-22,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.60,2.96
2015-12-23,0.19,0.20,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.00
2015-12-24,0.15,0.20,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
2015-12-28,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
2015-12-29,0.18,0.23,0.50,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
2015-12-30,0.08,0.21,0.47,0.64,1.08,1.36,1.80,2.14,2.31,2.69,3.04
2015-12-31,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
2016-01-04,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
2016-01-05,0.20,0.20,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
2016-01-06,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
2016-01-07,0.20,0.20,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
2016-01-08,0.20,0.20,0.45,0.64,0.94,1.20,1.57,1.91,2.13,2.55,2.91
2016-01-11,0.19,0.21,0.48,0.63,0.94,1.20,1.58,1.94,2.17,2.59,2.96
2016-01-12,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
2016-01-13,0.22,0.22,0.46,0.60,0.91,1.15,1.51,1.85,2.08,2.47,2.85
2016-01-14,0.22,0.25,0.43,0.55,0.90,1.14,1.52,1.87,2.10,2.51,2.90
2016-01-15,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
2016-01-19,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
2016-01-20,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
2016-01-21,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
2016-01-22,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
2016-01-25,0.25,0.31,0.42,0.47,0.88,1.10,1.47,1.79,2.03,2.42,2.80
2016-01-26,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
2016-01-27,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.80
2016-01-28,0.26,0.35,0.45,0.47,0.83,1.05,1.40,1.75,2.00,2.41,2.79
2016-01-29,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
2016-02-01,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
